"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"서울-2188","관악구","사당역","서울특별시 관악구 남현동 과천대로 933","사당역 (옥외3)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.47393","126.98176","2025-12-23 15:12:04.0"
"서울-2191","관악구","사당역","서울특별시 관악구남현1길 47 핫썬치킨생맥주 앞 CCTV","사당역 (옥외6)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.475918","126.97998","2025-12-23 15:12:04.0"
"서울-2192","관악구","사당역","서울특별시 관악구남현1길 47 핫썬치킨생맥주 앞 CCTV","사당역 (옥외7)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.475918","126.97998","2025-12-23 15:12:04.0"
"서울-2193","관악구","사당역","서울특별시 관악구 남현동 남현3길 74","사당역 (옥외8)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.475327","126.98052","2025-12-23 15:12:04.0"
"서울-2194","관악구","사당역","서울특별시 관악구 남현동 남현3길 74","사당역 (옥외9)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.475327","126.98052","2025-12-23 15:12:04.0"
"서울-2195","관악구","사당역","서울특별시 관악구 남현동 남부순환로272길 24","사당역 (옥외10)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.475418","126.97832","2025-12-23 15:12:04.0"
"서울-2196","관악구","사당역","서울특별시 관악구 남현동 남현1가길29","사당역 (옥외11)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.47474","126.977715","2025-12-23 15:12:04.0"
"서울-2197","관악구","사당역","서울특별시 관악구 남현동 1066-1","사당역 (옥외12)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.47539","126.9771","2025-12-23 15:12:04.0"
"서울-2198","관악구","사당역","서울특별시 관악구 남현동 남현1가길 4","사당역 (옥외13)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.475857","126.977425","2025-12-23 15:12:04.0"
"서울-2199","관악구","사당역","서울특별시 관악구 남현동 남현1가길 4","사당역 (옥외14)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.475857","126.977425","2025-12-23 15:12:04.0"
"서울-2200","관악구","사당역","","사당역 (옥외15)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.475792","126.981","2025-12-23 15:12:04.0"
"서울-2203","관악구","서울대입구역","서울특별시 관악구 관악로15길 39","서울대입구역 (옥외1)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48039","126.95039","2025-12-23 15:12:04.0"
"서울-2207","관악구","서울대입구역","서울특별시 관악구 봉천로49나길 26","서울대입구역 (옥외5)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.482815","126.950615","2025-12-23 15:12:04.0"
"서울-2209","관악구","서울대입구역","서울특별시 관악구 봉천로 471-1","서울대입구역 (옥외7)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48237","126.95267","2025-12-23 15:12:04.0"
"서울-2211","관악구","서울대입구역","서울특별시 관악구 관악로 211","서울대입구역 (옥외9)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48356","126.954025","2025-12-23 15:12:04.0"
"서울-2215","관악구","샤로수길","서울특별시 관악구 남부순환로226길31","샤로수길 (옥외1)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.479134","126.95365","2025-12-23 15:12:04.0"
"서울-2216","관악구","샤로수길","서울특별시 관악구 남부순환로226길31","샤로수길 (옥외2)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.479134","126.95365","2025-12-23 15:12:04.0"
"서울-2217","관악구","샤로수길","서울특별시 관악구 남부순환로226길31","샤로수길 (옥외3)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.479134","126.95365","2025-12-23 15:12:04.0"
"서울-2218","관악구","샤로수길","서울특별시 관악구 남부순환로230길31","샤로수길 (옥외4)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.47861","126.95561","2025-12-23 15:12:04.0"
"서울-2219","관악구","샤로수길","서울특별시 관악구 남부순환로230길31","샤로수길 (옥외5)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.47861","126.95561","2025-12-23 15:12:04.0"
"서울-2220","관악구","샤로수길","서울특별시 관악구 남부순환로230길31","샤로수길 (옥외6)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.47861","126.95561","2025-12-23 15:12:04.0"
"서울-2221","관악구","샤로수길","서울특별시 관악구 남부순환로230길31","샤로수길 (옥외7)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.47861","126.95561","2025-12-23 15:12:04.0"
"서울-2222","관악구","샤로수길","서울특별시 관악구 남부순환로234길 28","샤로수길 (옥외8)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.478283","126.95687","2025-12-23 15:12:04.0"
"서울-2223","관악구","샤로수길","서울특별시 관악구 관악로14길 90","샤로수길 (옥외9)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.477997","126.95752","2025-12-23 15:12:04.0"
"서울-2226","관악구","샤로수길","서울특별시 관악구 봉천로 536","샤로수길 (옥외12)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.47869","126.95713","2025-12-23 15:12:04.0"
"서울-2229","관악구","샤로수길","서울특별시 관악구 남부순환로226길25","샤로수길 (옥외15)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.4796","126.95371","2025-12-23 15:12:04.0"
"서울-2230","관악구","샤로수길","서울특별시 관악구 관악로 168","샤로수길 (옥외16)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48037","126.95329","2025-12-23 15:12:04.0"
"서울-2231","관악구","구로디지털단지역","서울특별시 관악구 시흥대로 570","구로디지털단지역 (옥외1)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.483624","126.90237","2025-12-23 15:12:04.0"
"서울-2232","관악구","구로디지털단지역","서울특별시 관악구 시흥대로 572","구로디지털단지역 (옥외2)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.483936","126.902626","2025-12-23 15:12:04.0"
"서울-2233","관악구","구로디지털단지역","서울특별시 관악구 신사로 7","구로디지털단지역 (옥외3)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.484802","126.9056","2025-12-23 15:12:04.0"
"서울-2234","관악구","구로디지털단지역","서울특별시 관악구 신사로 7","구로디지털단지역 (옥외4)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.484802","126.9056","2025-12-23 15:12:04.0"
"서울-2235","관악구","구로디지털단지역","서울특별시 관악구 신사로 7","구로디지털단지역 (옥외5)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.484802","126.9056","2025-12-23 15:12:04.0"
"서울-2236","관악구","구로디지털단지역","서울특별시 관악구 신사로 7","구로디지털단지역 (옥외6)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.484802","126.9056","2025-12-23 15:12:04.0"
"서울-2237","관악구","구로디지털단지역","서울특별시 관악구 신사로 34","구로디지털단지역 (옥외7)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.4849","126.90764","2025-12-23 15:12:04.0"
"서울-2238","관악구","신림역","서울특별시 관악구 남부순환로 1597","신림역(순대타운) (옥외1)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.484226","126.92806","2025-12-23 15:12:04.0"
"서울-2239","관악구","신림역","서울특별시 관악구 신림로65길 15-2","신림역(순대타운) (옥외2)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.4851","126.92868","2025-12-23 15:12:04.0"
"서울-2240","관악구","신림역","서울특별시 관악구 남부순환로 1620","신림역(순대타운) (옥외3)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.484077","126.93084","2025-12-23 15:12:04.0"
"서울-2241","관악구","신림역","서울특별시 관악구 남부순환로 1620","신림역(순대타운) (옥외4)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.484077","126.93084","2025-12-23 15:12:04.0"
"서울-2243","관악구","신림역","서울특별시 관악구 신림로58길 10","신림역(순대타운) (옥외6)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48217","126.93064","2025-12-23 15:12:04.0"
"서울-2249","관악구","신림역","서울특별시 관악구 남부순환로 1623","신림역(순대타운) (옥외12)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.484615","126.93107","2025-12-23 15:12:04.0"
"서울-2251","관악구","녹두거리","서울특별시 관악구 호암로26길 21","녹두거리 (옥외1)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.470516","126.934975","2025-12-23 15:12:04.0"
"서울-2253","관악구","녹두거리","서울특별시 관악구 호암로26길 57","녹두거리 (옥외3)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.470303","126.936714","2025-12-23 15:12:04.0"
"서울-2254","관악구","녹두거리","서울특별시 관악구 호암로26길 57","녹두거리 (옥외4)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.470303","126.936714","2025-12-23 15:12:04.0"
"서울-2258","관악구","녹두거리","","녹두거리 (옥외8)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.469044","126.93643","2025-12-23 15:12:04.0"
"서울-2259","관악구","녹두거리","서울특별시 관악구 호암로24길 6","녹두거리 (옥외9)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.469948","126.93372","2025-12-23 15:12:04.0"
"서울-2260","관악구","녹두거리","서울특별시 관악구 호암로24길 6","녹두거리 (옥외10)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.469948","126.93372","2025-12-23 15:12:04.0"
"서울-2261","관악구","신사시장","서울특별시 관악구 남부순환로161가길 26","신사시장 (옥외1)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48492","126.91725","2025-12-23 15:12:04.0"
"서울-2262","관악구","신사시장","서울특별시 관악구 조원로 134","신사시장 (옥외2)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.485367","126.91713","2025-12-23 15:12:04.0"
"서울-2263","관악구","신사시장","서울특별시 관악구 신사로14길 67","신사시장 (옥외3)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.485497","126.91708","2025-12-23 15:12:04.0"
"서울-2264","관악구","신림중앙시장","서울특별시 관악구 조원로 16길 27","신림중앙시장 (옥외1)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.482826","126.91117","2025-12-23 15:12:04.0"
"서울-2265","관악구","신림중앙시장","서울특별시 관악구 조원로 16길 27","신림중앙시장 (옥외2)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.482826","126.91117","2025-12-23 15:12:04.0"
"서울-2266","관악구","신림중앙시장","서울특별시 관악구 조원로 16길 27","신림중앙시장 (옥외3)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.482826","126.91117","2025-12-23 15:12:04.0"
"서울-2607","관악구","녹두거리","서울특별시 관악구 호암로22길 11","녹두거리 (옥외11)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.468845","126.93462","2025-12-23 15:12:04.0"
"서울-2610","관악구","구로디지털단지역","서울특별시 관악구 조원중앙로 59-5","구로디지털단지역 (옥외8)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.485264","126.908264","2025-12-23 15:12:04.0"
"서울-2611","관악구","구로디지털단지역","서울특별시 관악구 조원중앙로 59-5","구로디지털단지역 (옥외9)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.485264","126.908264","2025-12-23 15:12:04.0"
"서울-2734","관악구","관악구육아종합지원센터","서울특별시 관악구 신사동 526-12","관악가족행복센터 (옥내1)","","6-4. 복지 - 아동청소년","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.482456","126.91631","2025-12-23 15:12:04.0"
"서울-2734-1","관악구","관악구육아종합지원센터","서울특별시 관악구 신사동 526-12","관악가족행복센터 (옥내1)","","6-4. 복지 - 아동청소년","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.482456","126.91631","2025-12-23 15:12:04.0"
"서울-2734-2","관악구","관악구육아종합지원센터","서울특별시 관악구 신사동 526-12","관악가족행복센터 (옥내1)","","6-4. 복지 - 아동청소년","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.482456","126.91631","2025-12-23 15:12:04.0"
"서울-2735","관악구","관악구육아종합지원센터","서울특별시 관악구 신사동 526-12","관악가족행복센터 (옥내2)","","6-4. 복지 - 아동청소년","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.482456","126.91631","2025-12-23 15:12:04.0"
"서울-2735-1","관악구","관악구육아종합지원센터","서울특별시 관악구 신사동 526-12","관악가족행복센터 (옥내2)","","6-4. 복지 - 아동청소년","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.482456","126.91631","2025-12-23 15:12:04.0"
"서울-2735-2","관악구","관악구육아종합지원센터","서울특별시 관악구 신사동 526-12","관악가족행복센터 (옥내2)","","6-4. 복지 - 아동청소년","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.482456","126.91631","2025-12-23 15:12:04.0"
"서울-2933","관악구","신사시장","서울특별시 관악구 신사로14길 65","신사시장 (옥외4)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48587","126.91698","2025-12-23 15:12:05.0"
"서울-2934","관악구","신사시장","서울특별시 관악구 관천로15길 100","신사시장 (옥외5)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.485947","126.916954","2025-12-23 15:12:05.0"
"서울-2935","관악구","신사시장","서울특별시 관악구 신사로14길 55","신사시장 (옥외6)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.486324","126.916855","2025-12-23 15:12:05.0"
"서울-2936","관악구","신사시장","서울특별시 관악구 신사로14길 49","신사시장 (옥외7)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.486393","126.916824","2025-12-23 15:12:05.0"
"서울-2937","관악구","신사시장","서울특별시 관악구 관천로19길 93","신사시장 (옥외8)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48678","126.91672","2025-12-23 15:12:05.0"
"서울-2938","관악구","신사시장","서울특별시 관악구 신사로14길 40","신사시장 (옥외9)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.486828","126.91672","2025-12-23 15:12:05.0"
"서울-2939","관악구","신사시장","서울특별시 관악구 신사로14길 35","신사시장 (옥외10)","","2. 전통시장","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.487247","126.91654","2025-12-23 15:12:05.0"
"서울-3443","관악구","신림종합사회복지관","서울특별시 관악구 난곡로 110","신림종합사회복지관 (옥내1)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.464836","126.91986","2025-12-23 15:12:05.0"
"서울-3443-1","관악구","신림종합사회복지관","서울특별시 관악구 난곡로 110","신림종합사회복지관 (옥내1)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.464836","126.91986","2025-12-23 15:12:05.0"
"서울-3443-2","관악구","신림종합사회복지관","서울특별시 관악구 난곡로 110","신림종합사회복지관 (옥내1)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.464836","126.91986","2025-12-23 15:12:05.0"
"서울-3444","관악구","신림종합사회복지관","서울특별시 관악구 난곡로 110","신림종합사회복지관 (옥내2)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.464836","126.91986","2025-12-23 15:12:05.0"
"서울-3444-1","관악구","신림종합사회복지관","서울특별시 관악구 난곡로 110","신림종합사회복지관 (옥내2)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.464836","126.91986","2025-12-23 15:12:05.0"
"서울-3444-2","관악구","신림종합사회복지관","서울특별시 관악구 난곡로 110","신림종합사회복지관 (옥내2)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.464836","126.91986","2025-12-23 15:12:05.0"
"서울-3445","관악구","신림종합사회복지관","서울특별시 관악구 난곡로 110","신림종합사회복지관 (옥내3)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.464836","126.91986","2025-12-23 15:12:05.0"
"서울-3445-1","관악구","신림종합사회복지관","서울특별시 관악구 난곡로 110","신림종합사회복지관 (옥내3)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.464836","126.91986","2025-12-23 15:12:05.0"
"서울-3445-2","관악구","신림종합사회복지관","서울특별시 관악구 난곡로 110","신림종합사회복지관 (옥내3)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.464836","126.91986","2025-12-23 15:12:05.0"
"서울-3446","관악구","신림종합사회복지관","서울특별시 관악구 난곡로 110","신림종합사회복지관 (옥내4)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.464836","126.91986","2025-12-23 15:12:05.0"
"서울-3446-1","관악구","신림종합사회복지관","서울특별시 관악구 난곡로 110","신림종합사회복지관 (옥내4)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.464836","126.91986","2025-12-23 15:12:05.0"
"서울-3446-2","관악구","신림종합사회복지관","서울특별시 관악구 난곡로 110","신림종합사회복지관 (옥내4)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.464836","126.91986","2025-12-23 15:12:05.0"
"서울-3447","관악구","성민종합사회복지관","서울특별시 관악구 호암로 549","성민종합사회복지관 (옥내1)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.46678","126.93124","2025-12-23 15:12:05.0"
"서울-3447-1","관악구","성민종합사회복지관","서울특별시 관악구 호암로 549","성민종합사회복지관 (옥내1)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.46678","126.93124","2025-12-23 15:12:05.0"
"서울-3447-2","관악구","성민종합사회복지관","서울특별시 관악구 호암로 549","성민종합사회복지관 (옥내1)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.46678","126.93124","2025-12-23 15:12:05.0"
"서울-3448","관악구","성민종합사회복지관","서울특별시 관악구 호암로 549","성민종합사회복지관 (옥내2)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.46678","126.93124","2025-12-23 15:12:05.0"
"서울-3448-1","관악구","성민종합사회복지관","서울특별시 관악구 호암로 549","성민종합사회복지관 (옥내2)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.46678","126.93124","2025-12-23 15:12:05.0"
"서울-3448-2","관악구","성민종합사회복지관","서울특별시 관악구 호암로 549","성민종합사회복지관 (옥내2)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.46678","126.93124","2025-12-23 15:12:05.0"
"서울-3449","관악구","성민종합사회복지관","서울특별시 관악구 호암로 549","성민종합사회복지관 (옥내3)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.46678","126.93124","2025-12-23 15:12:05.0"
"서울-3449-1","관악구","성민종합사회복지관","서울특별시 관악구 호암로 549","성민종합사회복지관 (옥내3)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.46678","126.93124","2025-12-23 15:12:05.0"
"서울-3449-2","관악구","성민종합사회복지관","서울특별시 관악구 호암로 549","성민종합사회복지관 (옥내3)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.46678","126.93124","2025-12-23 15:12:05.0"
"서울-3824","관악구","성민종합사회복지관","서울특별시 관악구 호암로 549","성민종합사회복지관 (옥내4)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.46678","126.93124","2025-12-23 15:12:05.0"
"서울-3824-1","관악구","성민종합사회복지관","서울특별시 관악구 호암로 549","성민종합사회복지관 (옥내4)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.46678","126.93124","2025-12-23 15:12:05.0"
"서울-3824-2","관악구","성민종합사회복지관","서울특별시 관악구 호암로 549","성민종합사회복지관 (옥내4)","","6-1. 복지 - 사회","디지털뉴딜(KT)","과기부WiFi(복지시설)","인터넷망_뉴딜용","2022","실내","","37.46678","126.93124","2025-12-23 15:12:05.0"
"서울-3835","관악구","낙성대역","서울특별시 관악구 솔밭로2길 27","낙성대역 (옥외5)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.477654","126.96419","2025-12-23 15:12:05.0"
"서울-3837","관악구","낙성대역","서울특별시 관악구 남부순환로247길 3","낙성대역 (옥외7)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.47642","126.965935","2025-12-23 15:12:05.0"
"서울-3838","관악구","낙성대역","서울특별시 관악구 봉천로 616","낙성대역 (옥외8)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.475487","126.965645","2025-12-23 15:12:05.0"
"서울-3840","관악구","낙성대역","서울특별시 관악구 남부순환로246길 25","낙성대역 (옥외10)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.47518","126.96413","2025-12-23 15:12:05.0"
"서울-3844","관악구","낙성대역","서울특별시 관악구 봉천로 594","낙성대역 (옥외14)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.476128","126.963005","2025-12-23 15:12:05.0"
"서울-3846","관악구","봉천역","서울특별시 관악구 남부순환로 1713-7","봉천역 (옥외2)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.483475","126.94104","2025-12-23 15:12:05.0"
"서울-3849","관악구","봉천역","서울특별시 관악구 장군봉1길 6","봉천역 (옥외5)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48224","126.94029","2025-12-23 15:12:05.0"
"서울-3852","관악구","봉천역","서울특별시 관악구 남부순환로208길 20","봉천역 (옥외8)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.48112","126.94331","2025-12-23 15:12:05.0"
"서울-3856","관악구","봉천역","서울특별시 관악구 봉천로35길 9","봉천역 (옥외12)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.483562","126.94514","2025-12-23 15:12:05.0"
"서울-3857","관악구","당곡역","서울특별시 관악구 봉천동 738-112","당곡역 (옥외1)","","1. 주요거리","디지털뉴딜(KT)","과기부WiFi(핫플레이스)","인터넷망_뉴딜용","2022","실외","","37.490665","126.92628","2025-12-23 15:12:05.0"
